<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.22	15:30:00	108240	108320	108210	108285	256	1415	5
2019.11.22	15:40:00	108310	108380	108270	108290	79	790	5
2019.11.22	15:50:00	108285	108295	108125	108160	308	2025	5
2019.11.22	16:00:00	108165	108165	108040	108110	222	1300	5
2019.11.22	16:10:00	108095	108160	108055	108095	802	5650	5
2019.11.22	16:20:00	108100	108210	108090	108190	561	3675	5
2019.11.22	16:30:00	108190	108435	108160	108415	515	3110	5
2019.11.22	16:40:00	108415	108645	108400	108560	636	3990	5
2019.11.22	16:50:00	108565	108785	108540	108760	572	3640	5
2019.11.22	17:00:00	108765	108795	108625	108705	471	3495	5
2019.11.22	17:10:00	108690	108725	108665	108705	249	1435	5
2019.11.22	17:20:00	108710	108825	108700	108790	454	3100	5
2019.11.22	17:30:00	108780	108795	108565	108590	307	1785	5
2019.11.22	17:40:00	108595	108775	108580	108730	388	3430	5
2019.11.22	17:50:00	108710	108915	108690	108915	433	3335	5
2019.11.22	18:00:00	108905	108995	108865	108950	459	4030	5
2019.11.25	09:00:00	109250	109400	109090	109300	410	3270	5
2019.11.25	09:10:00	109285	109290	109210	109255	209	1430	5
2019.11.25	09:20:00	109235	109370	109160	109295	372	2770	5
2019.11.25	09:30:00	109290	109325	109080	109080	289	1905	5
2019.11.25	09:40:00	109075	109135	109035	109070	198	1315	5
2019.11.25	09:50:00	109075	109120	108995	109075	272	1630	5
2019.11.25	10:00:00	109065	109070	108855	108990	346	2020	5
2019.11.25	10:10:00	108990	109245	108950	108970	641	4215	5
2019.11.25	10:20:00	108960	109075	108725	108825	791	4875	5
2019.11.25	10:30:00	108810	108955	108780	108945	267	1535	5
2019.11.25	10:40:00	108925	109180	108925	109025	508	3100	5
2019.11.25	10:50:00	109050	109245	109040	109110	464	4225	5
2019.11.25	11:00:00	109115	109145	108655	108760	977	5770	5
2019.11.25	11:10:00	108760	108820	108760	108780	124	740	5
2019.11.25	11:20:00	108780	108800	108620	108740	462	2940	5
2019.11.25	11:30:00	108755	108930	108715	108930	566	3465	5
2019.11.25	11:40:00	108940	109060	108850	108915	455	2730	5
2019.11.25	11:50:00	108920	108970	108725	108750	470	2870	5
2019.11.25	12:00:00	108735	108840	108640	108835	406	2565	5
2019.11.25	12:10:00	108840	108865	108760	108785	156	1040	5
2019.11.25	12:20:00	108835	108835	108745	108775	86	525	5
2019.11.25	12:30:00	108780	108880	108710	108775	177	1030	5
2019.11.25	12:40:00	108760	108770	108635	108655	212	1250	5
2019.11.25	12:50:00	108660	108735	108640	108705	138	1150	5
2019.11.25	13:00:00	108720	108725	108580	108585	250	1520	5
2019.11.25	13:10:00	108585	108600	108495	108545	385	2450	5
2019.11.25	13:20:00	108545	108605	108525	108535	69	430	5
2019.11.25	13:30:00	108515	108565	108465	108550	159	965	5
2019.11.25	13:40:00	108540	108590	108435	108460	150	1130	5
2019.11.25	13:50:00	108465	108595	108365	108590	333	1820	5
2019.11.25	14:00:00	108590	108695	108510	108555	326	1860	5
2019.11.25	14:10:00	108565	108595	108475	108500	97	535	5
2019.11.25	14:20:00	108500	108775	108485	108700	376	2275	5
2019.11.25	14:30:00	108700	108795	108655	108720	260	1510	5
2019.11.25	14:40:00	108705	108725	108670	108700	76	515	5
2019.11.25	14:50:00	108710	108740	108615	108680	188	1095	5
2019.11.25	15:00:00	108695	108755	108490	108590	279	1600	5
2019.11.25	15:10:00	108610	108650	108540	108625	95	535	5
2019.11.25	15:20:00	108600	108735	108600	108690	187	1055	5
2019.11.25	15:30:00	108675	108695	108580	108660	210	1250	5
2019.11.25	15:40:00	108660	108695	108600	108690	87	510	5
2019.11.25	15:50:00	108675	108920	108675	108910	322	1900	5
2019.11.25	16:00:00	108905	109020	108875	108985	471	3135	5
2019.11.25	16:10:00	108970	108995	108835	108850	191	1155	5
2019.11.25	16:20:00	108865	108955	108785	108825	317	1950	5
2019.11.25	16:30:00	108850	108865	108750	108840	246	1420	5
2019.11.25	16:40:00	108840	108915	108825	108855	192	1155	5
2019.11.25	16:50:00	108845	108915	108765	108825	258	1560	5
2019.11.25	17:00:00	108835	108965	108835	108850	120	755	5
2019.11.25	17:10:00	108870	108870	108610	108700	419	2425	5
2019.11.25	17:20:00	108700	108780	108675	108770	113	615	5
2019.11.25	17:30:00	108780	108815	108650	108715	262	1490	5
2019.11.25	17:40:00	108715	108990	108670	108820	361	2250	5
2019.11.25	17:50:00	108805	108865	108685	108780	442	2915	5
2019.11.25	18:00:00	108800	108815	108585	108585	365	3390	5
2019.11.26	09:00:00	108400	108525	108230	108355	612	4110	5
2019.11.26	09:10:00	108360	108465	108335	108420	259	1510	5
2019.11.26	09:20:00	108410	108455	108130	108185	624	4910	5
2019.11.26	09:30:00	108170	108245	108120	108205	295	1830	5
2019.11.26	09:40:00	108225	108275	108130	108150	405	2335	5
2019.11.26	09:50:00	108175	108255	108175	108225	64	345	5
2019.11.26	10:00:00	108225	108330	107880	107985	659	4010	5
2019.11.26	10:10:00	108000	108010	107760	107840	930	6595	5
2019.11.26	10:20:00	107840	107915	107675	107700	532	3225	5
2019.11.26	10:30:00	107690	107830	107660	107805	412	2690	5
2019.11.26	10:40:00	107800	107815	107720	107770	282	1665	5
2019.11.26	10:50:00	107750	107875	107610	107840	650	3775	5
2019.11.26	11:00:00	107850	108145	107750	107850	1391	8440	5
2019.11.26	11:10:00	107840	107905	107585	107770	723	4435	5
2019.11.26	11:20:00	107775	107825	107660	107705	410	2815	5
2019.11.26	11:30:00	107730	107735	107190	107300	1572	10610	5
2019.11.26	11:40:00	107285	107285	107060	107115	896	5780	5
2019.11.26	11:50:00	107120	107245	106950	107225	948	7230	5
2019.11.26	12:00:00	107235	107245	106980	107115	461	2810	5
2019.11.26	12:10:00	107105	107185	107000	107015	344	2000	5
2019.11.26	12:20:00	107025	107040	106815	106950	612	3790	5
2019.11.26	12:30:00	106945	106965	106835	106905	204	1105	5
2019.11.26	12:40:00	106895	107090	106855	107055	330	2015	5
2019.11.26	12:50:00	107035	107080	106955	107010	157	900	5
2019.11.26	13:00:00	107020	107105	106980	107015	209	1230	5
2019.11.26	13:10:00	107035	107070	106880	106950	218	1150	5
2019.11.26	13:20:00	106940	107035	106900	107010	168	910	5
2019.11.26	13:30:00	106990	107150	106945	107100	483	2850	5
2019.11.26	13:40:00	107115	107165	107070	107100	196	1145	5
2019.11.26	13:50:00	107090	107140	107055	107120	251	1645	5
2019.11.26	14:00:00	107135	107165	107065	107100	280	1680	5
2019.11.26	14:10:00	107100	107135	106800	106880	518	3345	5
2019.11.26	14:20:00	106880	106980	106840	106975	241	1400	5
2019.11.26	14:30:00	106980	107005	106800	106810	321	2045	5
2019.11.26	14:40:00	106805	106830	106650	106665	333	1985	5
2019.11.26	14:50:00	106685	106870	106650	106870	282	1675	5
2019.11.26	15:00:00	106865	106960	106855	106915	315	1920	5
2019.11.26	15:10:00	106920	106945	106825	106925	311	2285	5
2019.11.26	15:20:00	106915	106970	106790	106855	300	1760	5
2019.11.26	15:30:00	106855	107100	106855	106985	655	4390	5
2019.11.26	15:40:00	106995	107055	106905	107025	439	2900	5
2019.11.26	15:50:00	107015	107200	107000	107040	529	3250	5
2019.11.26	16:00:00	107035	107415	107020	107385	877	5395	5
2019.11.26	16:10:00	107395	107560	107295	107345	818	5730	5
2019.11.26	16:20:00	107350	107380	107200	107280	367	3275	5
2019.11.26	16:30:00	107280	107350	107205	107345	271	1650	5
2019.11.26	16:40:00	107325	107435	107285	107400	253	1530	5
2019.11.26	16:50:00	107410	107470	107360	107410	257	1630	5
2019.11.26	17:00:00	107380	107495	107320	107390	221	3480	5
2019.11.26	17:10:00	107390	107470	107315	107370	214	1420	5
2019.11.26	17:20:00	107365	107495	107285	107490	330	2740	5
2019.11.26	17:30:00	107495	107630	107475	107535	344	2100	5
2019.11.26	17:40:00	107525	107530	107355	107445	359	2665	5
2019.11.26	17:50:00	107440	107585	107435	107485	499	3350	5
2019.11.26	18:00:00	107500	107540	107405	107440	559	3735	5
2019.11.26	18:10:00	107450	107715	107390	107670	530	4900	5
2019.11.27	09:00:00	107800	107960	107800	107885	261	2100	5
2019.11.27	09:10:00	107880	107990	107860	107930	130	820	5
2019.11.27	09:20:00	107935	107965	107750	107785	401	2490	5
2019.11.27	09:30:00	107785	107825	107735	107735	116	710	5
2019.11.27	09:40:00	107745	107765	107625	107695	225	1365	5
2019.11.27	09:50:00	107695	107730	107575	107655	288	2020	5
2019.11.27	10:00:00	107645	107720	107525	107655	863	5505	5
2019.11.27	10:10:00	107670	107775	107480	107750	549	3460	5
2019.11.27	10:20:00	107760	107855	107635	107710	746	4685	5
2019.11.27	10:30:00	107690	107740	107365	107530	843	5050	5
2019.11.27	10:40:00	107530	107580	107425	107480	279	1720	5
2019.11.27	10:50:00	107475	107570	107260	107275	974	6060	5
2019.11.27	11:00:00	107275	107395	107225	107335	358	2040	5
2019.11.27	11:10:00	107330	107440	107295	107440	366	2380	5
2019.11.27	11:20:00	107405	107565	107390	107505	263	1940	5
2019.11.27	11:30:00	107465	107750	107310	107350	941	5335	5
2019.11.27	11:40:00	107370	107385	107055	107170	845	5280	5
2019.11.27	11:50:00	107190	107220	107085	107170	448	2870	5
2019.11.27	12:00:00	107185	107185	106850	106895	893	5500	5
2019.11.27	12:10:00	106885	106900	106765	106840	757	4870	5
2019.11.27	12:20:00	106830	106920	106685	106810	637	4135	5
2019.11.27	12:30:00	106800	106895	106670	106780	688	4050	5
2019.11.27	12:40:00	106790	106945	106455	106745	906	5650	5
2019.11.27	12:50:00	106740	106770	106600	106610	344	2010	5
2019.11.27	13:00:00	106620	106780	106600	106775	307	1990	5
2019.11.27	13:10:00	106760	106820	106740	106775	301	1730	5
2019.11.27	13:20:00	106770	106860	106710	106790	438	2650	5
2019.11.27	13:30:00	106785	106820	106680	106725	412	2325	5
2019.11.27	13:40:00	106725	106850	106700	106800	285	1750	5
2019.11.27	13:50:00	106815	107045	106800	107025	403	2650	5
2019.11.27	14:00:00	107030	107105	106995	107070	516	3355	5
2019.11.27	14:10:00	107070	107070	106940	106955	285	1695	5
2019.11.27	14:20:00	106965	107060	106960	107005	173	1140	5
2019.11.27	14:30:00	107000	107100	106950	107075	383	2140	5
2019.11.27	14:40:00	107070	107145	107060	107135	260	1695	5
2019.11.27	14:50:00	107130	107215	107110	107195	400	2715	5
2019.11.27	15:00:00	107195	107390	107190	107385	497	3445	5
2019.11.27	15:10:00	107380	107485	107335	107450	552	3350	5
2019.11.27	15:20:00	107470	107540	107440	107485	277	1685	5
2019.11.27	15:30:00	107485	107585	107480	107525	565	4130	5
2019.11.27	15:40:00	107525	107890	107520	107725	1054	7205	5
2019.11.27	15:50:00	107735	107875	107710	107860	466	2815	5
2019.11.27	16:00:00	107865	107865	107750	107765	447	3110	5
2019.11.27	16:10:00	107765	108010	107765	107930	623	4385	5
2019.11.27	16:20:00	107940	107975	107795	107805	333	2415	5
2019.11.27	16:30:00	107800	107890	107750	107870	313	1990	5
2019.11.27	16:40:00	107855	107895	107815	107860	161	940	5
2019.11.27	16:50:00	107860	107960	107795	107945	297	1700	5
2019.11.27	17:00:00	107955	108135	107915	108125	513	3115	5
2019.11.27	17:10:00	108120	108230	108110	108185	230	1425	5
2019.11.27	17:20:00	108180	108220	108150	108190	193	1320	5
2019.11.27	17:30:00	108185	108215	108000	108015	332	1975	5
2019.11.27	17:40:00	108020	108105	107910	108000	349	2135	5
2019.11.27	17:50:00	108000	108130	107980	108005	369	2740	5
2019.11.27	18:00:00	108005	108075	107925	107925	344	2700	5
2019.11.28	09:00:00	107785	107785	107410	107485	622	4390	5
2019.11.28	09:10:00	107470	107510	107385	107480	246	1765	5
2019.11.28	09:20:00	107495	107815	107495	107670	576	4195	5
2019.11.28	09:30:00	107690	107690	107410	107450	561	4485	5
2019.11.28	09:40:00	107440	107630	107380	107610	254	1695	5
2019.11.28	09:50:00	107645	107895	107485	107605	837	5410	5
2019.11.28	10:00:00	107660	107900	107535	107615	854	5455	5
2019.11.28	10:10:00	107595	107770	107455	107730	816	5440	5
2019.11.28	10:20:00	107750	108015	107715	107990	765	4980	5
2019.11.28	10:30:00	108015	108155	107980	108050	817	5110	5
2019.11.28	10:40:00	108055	108130	108010	108030	314	1955	5
2019.11.28	10:50:00	108005	108185	107915	108040	351	2265	5
2019.11.28	11:00:00	108065	108070	107875	107935	439	2595	5
2019.11.28	11:10:00	107900	108025	107875	107945	176	1155	5
2019.11.28	11:20:00	107970	108190	107965	108185	365	3540	5
2019.11.28	11:30:00	108185	108300	108115	108175	487	2900	5
2019.11.28	11:40:00	108160	108220	108115	108140	209	1285	5
2019.11.28	11:50:00	108160	108280	108135	108170	188	1050	5
2019.11.28	12:00:00	108180	108195	108025	108075	387	2585	5
2019.11.28	12:10:00	108085	108150	108020	108080	213	1445	5
2019.11.28	12:20:00	108090	108090	107855	107885	487	4930	5
2019.11.28	12:30:00	107865	107875	107785	107850	256	1625	5
2019.11.28	12:40:00	107850	107920	107740	107770	299	1860	5
2019.11.28	12:50:00	107780	107845	107745	107765	175	1175	5
2019.11.28	13:00:00	107755	107850	107755	107825	121	765	5
2019.11.28	13:10:00	107815	107885	107815	107860	158	975	5
2019.11.28	13:20:00	107875	108080	107830	107970	420	2470	5
2019.11.28	13:30:00	107975	108110	107975	108085	224	1415	5
2019.11.28	13:40:00	108070	108140	108035	108120	270	1610	5
2019.11.28	13:50:00	108120	108130	107985	108000	135	785	5
2019.11.28	14:00:00	108005	108095	107985	108045	168	925	5
2019.11.28	14:10:00	108055	108110	108010	108070	166	895	5
2019.11.28	14:20:00	108075	108130	108045	108090	130	780	5
2019.11.28	14:30:00	108090	108270	108065	108250	180	1145	5
2019.11.28	14:40:00	108245	108425	108225	108425	403	2715	5
2019.11.28	14:50:00	108425	108425	108260	108355	253	1660	5
2019.11.28	15:00:00	108335	108375	108275	108310	244	4815	5
2019.11.28	15:10:00	108305	108325	108180	108225	186	1145	5
2019.11.28	15:20:00	108245	108480	108185	108480	355	5825	5
2019.11.28	15:30:00	108475	108500	108365	108450	230	1500	5
2019.11.28	15:40:00	108455	108560	108425	108520	291	1790	5
2019.11.28	15:50:00	108500	108540	108455	108500	149	795	5
2019.11.28	16:00:00	108505	108505	108405	108425	126	705	5
2019.11.28	16:10:00	108430	108540	108400	108540	168	1000	5
2019.11.28	16:20:00	108535	108640	108515	108600	267	1665	5
2019.11.28	16:30:00	108605	108650	108465	108525	236	1855	5
2019.11.28	16:40:00	108525	108570	108490	108510	71	420	5
2019.11.28	16:50:00	108520	108575	108505	108530	73	395	5
2019.11.28	17:00:00	108515	108515	108320	108365	231	2200	5
2019.11.28	17:10:00	108350	108385	108260	108385	172	1840	5
2019.11.28	17:20:00	108395	108550	108395	108470	178	1100	5
2019.11.28	17:30:00	108455	108595	108400	108500	169	2000	5
2019.11.28	17:40:00	108530	108580	108490	108520	190	1250	5
2019.11.28	17:50:00	108505	108570	108425	108450	225	1750	5
2019.11.28	18:00:00	108455	108665	108435	108600	290	2465	5
2019.11.29	09:00:00	108420	108465	108265	108460	337	2215	5
2019.11.29	09:10:00	108475	108700	108445	108625	598	3445	5
2019.11.29	09:20:00	108615	108745	108595	108685	477	2935	5
2019.11.29	09:30:00	108700	108720	108640	108700	124	680	5
2019.11.29	09:40:00	108705	108740	108600	108670	209	1140	5
2019.11.29	09:50:00	108660	108685	108575	108620	198	1160	5
2019.11.29	10:00:00	108615	108845	108600	108710	747	4520	5
2019.11.29	10:10:00	108700	108705	108290	108290	887	5290	5
2019.11.29	10:20:00	108285	108525	108255	108415	563	3375	5
2019.11.29	10:30:00	108455	108930	108360	108795	1016	5690	5
2019.11.29	10:40:00	108775	109010	108760	108885	591	4240	5
2019.11.29	10:50:00	108905	108985	108765	108765	534	4140	5
2019.11.29	11:00:00	108740	108805	108610	108685	353	2180	5
2019.11.29	11:10:00	108665	108700	108515	108515	261	1580	5
2019.11.29	11:20:00	108510	108620	108430	108485	267	1460	5
2019.11.29	11:30:00	108465	108485	108235	108270	936	5705	5
2019.11.29	11:40:00	108260	108445	108240	108395	795	4935	5
2019.11.29	11:50:00	108395	108690	108335	108670	1034	6300	5
2019.11.29	12:00:00	108655	108760	108570	108755	606	3550	5
2019.11.29	12:10:00	108760	108775	108375	108410	582	3530	5
2019.11.29	12:20:00	108425	108455	108230	108295	1088	6025	5
2019.11.29	12:30:00	108305	108435	108195	108425	612	3590	5
2019.11.29	12:40:00	108425	108435	108240	108385	258	1605	5
2019.11.29	12:50:00	108395	108500	108340	108360	342	1850	5
2019.11.29	13:00:00	108350	108360	108000	108180	645	3950	5
2019.11.29	13:10:00	108185	108220	108095	108175	369	2180	5
2019.11.29	13:20:00	108155	108220	108080	108160	173	1100	5
2019.11.29	13:30:00	108125	108300	108105	108235	244	1410	5
2019.11.29	13:40:00	108220	108285	108155	108220	158	1000	5
2019.11.29	13:50:00	108225	108440	108160	108395	433	2435	5
2019.11.29	14:00:00	108385	108470	108310	108320	264	1555	5
2019.11.29	14:10:00	108310	108315	108075	108125	362	2370	5
2019.11.29	14:20:00	108125	108170	108050	108140	181	1155	5
2019.11.29	14:30:00	108130	108215	108130	108160	212	1370	5
2019.11.29	14:40:00	108150	108170	107950	108040	477	2965	5
2019.11.29	14:50:00	108005	108175	108005	108130	271	1630	5
2019.11.29	15:00:00	108125	108340	108095	108245	430	2945	5
2019.11.29	15:10:00	108220	108390	108160	108350	238	1540	5
2019.11.29	15:20:00	108385	108390	108255	108300	130	770	5
2019.11.29	15:30:00	108280	108435	108275	108405	391	2320	5
2019.11.29	15:40:00	108415	108445	108210	108220	252	2055	5
2019.11.29	15:50:00	108245	108315	108130	108245	310	1765	5
2019.11.29	16:00:00	108225	108255	108130	108200	141	795	5
2019.11.29	16:10:00	108210	108215	108055	108055	309	1795	5
2019.11.29	16:20:00	108075	108235	108025	108215	168	1050	5
2019.11.29	16:30:00	108200	108200	108040	108055	236	1305	5
2019.11.29	16:40:00	108055	108195	108025	108115	413	2405	5
2019.11.29	16:50:00	108120	108390	108110	108370	478	3150	5
2019.11.29	17:00:00	108375	108425	108265	108320	242	1465	5
2019.11.29	17:10:00	108300	108310	108195	108225	214	1295	5
2019.11.29	17:20:00	108265	108375	108165	108335	292	2245	5
2019.11.29	17:30:00	108335	108365	108180	108200	228	1415	5
2019.11.29	17:40:00	108200	108300	108140	108265	365	2435	5
2019.11.29	17:50:00	108265	108400	108210	108345	641	4300	5
2019.11.29	18:00:00	108330	108430	108300	108430	473	4365	5
2019.12.02	09:00:00	108290	108855	108250	108765	1104	7890	5
2019.12.02	09:10:00	108765	108890	108760	108760	455	2735	5
2019.12.02	09:20:00	108770	108830	108710	108815	267	1665	5
2019.12.02	09:30:00	108825	108855	108750	108770	158	1065	5
2019.12.02	09:40:00	108775	108885	108775	108850	143	775	5
2019.12.02	09:50:00	108860	108950	108830	108855	270	1710	5
2019.12.02	10:00:00	108840	108980	108765	108950	655	3845	5
2019.12.02	10:10:00	108960	109140	108840	109000	842	5180	5
2019.12.02	10:20:00	108985	109240	108975	109215	412	2430	5
2019.12.02	10:30:00	109200	109280	109150	109195	586	3595	5
2019.12.02	10:40:00	109190	109310	109110	109265	615	3425	5
2019.12.02	10:50:00	109255	109400	109225	109355	767	4550	5
2019.12.02	11:00:00	109355	109490	109355	109415	785	5115	5
2019.12.02	11:10:00	109450	109560	109410	109455	648	4725	5
2019.12.02	11:20:00	109440	109530	109385	109400	386	3230	5
2019.12.02	11:30:00	109405	109440	109235	109255	1099	6280	5
2019.12.02	11:40:00	109250	109510	109155	109315	892	6370	5
2019.12.02	11:50:00	109315	109520	109295	109360	689	3925	5
2019.12.02	12:00:00	109355	109355	109010	109235	1579	9405	5
2019.12.02	12:10:00	109235	109420	109230	109330	600	3810	5
2019.12.02	12:20:00	109325	109445	109240	109445	524	3140	5
2019.12.02	12:30:00	109435	109435	109100	109250	1054	6410	5
2019.12.02	12:40:00	109255	109410	109215	109285	387	2210	5
2019.12.02	12:50:00	109285	109305	109175	109255	324	1845	5
